frame,system,rom_label,kind,total_count,ordinal,event_id,event_name,arg0,arg1,arg2,seq_ptr_raw,ptr_res,seq_index,seq_byte,seq_source,ppu_index,ppu_ptr_raw,ppu_ptr_res 
276,genesis,zelda_v330,ppu,5403,5401,04A4,BANK6_PPU_LEGACY pointer advance,0300,EE00,0300,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v330,ppu,5403,5402,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
276,genesis,zelda_v330,ppu,5403,5403,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v330,ppu,5428,5421,04A0,BANK6_PPU_LEGACY raw header,0F00,0000,1000,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v330,ppu,5428,5422,04A1,BANK6_PPU_LEGACY literal decode,0F00,1800,0000,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v330,ppu,5428,5423,04A4,BANK6_PPU_LEGACY pointer advance,0300,0A00,0300,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v330,ppu,5428,5424,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v330,ppu,5428,5425,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v330,ppu,5428,5426,04A4,BANK6_PPU_LEGACY pointer advance,0300,0E00,0300,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v330,ppu,5428,5427,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
277,genesis,zelda_v330,ppu,5428,5428,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v330,ppu,5443,5436,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v330,ppu,5443,5437,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v330,ppu,5443,5438,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v330,ppu,5443,5439,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v330,ppu,5443,5440,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v330,ppu,5443,5441,04A4,BANK6_PPU_LEGACY pointer advance,0300,2200,0300,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v330,ppu,5443,5442,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
278,genesis,zelda_v330,ppu,5443,5443,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v330,ppu,5469,5462,04A4,BANK6_PPU_LEGACY pointer advance,0300,3E00,0300,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v330,ppu,5469,5463,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v330,ppu,5469,5464,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v330,ppu,5469,5465,04A4,BANK6_PPU_LEGACY pointer advance,0300,4200,0300,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v330,ppu,5469,5466,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v330,ppu,5469,5467,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v330,ppu,5469,5468,04A4,BANK6_PPU_LEGACY pointer advance,0300,4600,0300,,00000000,,,,0000,0302,00000000
279,genesis,zelda_v330,ppu,5469,5469,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v330,ppu,5494,5487,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v330,ppu,5494,5488,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v330,ppu,5494,5489,04A4,BANK6_PPU_LEGACY pointer advance,0300,6200,0300,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v330,ppu,5494,5490,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v330,ppu,5494,5491,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v330,ppu,5494,5492,04A4,BANK6_PPU_LEGACY pointer advance,0300,6600,0300,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v330,ppu,5494,5493,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
280,genesis,zelda_v330,ppu,5494,5494,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
281,genesis,zelda_v330,ppu,5518,5511,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
281,genesis,zelda_v330,ppu,5518,5512,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
281,genesis,zelda_v330,ppu,5518,5513,04A4,BANK6_PPU_LEGACY pointer advance,0300,8200,0300,,00000000,,,,0000,0302,00000000
281,genesis,zelda_v330,ppu,5518,5514,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
281,genesis,zelda_v330,ppu,5518,5515,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
281,genesis,zelda_v330,ppu,5518,5516,04A4,BANK6_PPU_LEGACY pointer advance,0300,8600,0300,,00000000,,,,0000,0302,00000000
281,genesis,zelda_v330,ppu,5518,5517,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
281,genesis,zelda_v330,ppu,5518,5518,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
282,genesis,zelda_v330,ppu,5542,5535,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
282,genesis,zelda_v330,ppu,5542,5536,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
282,genesis,zelda_v330,ppu,5542,5537,04A4,BANK6_PPU_LEGACY pointer advance,0300,A200,0300,,00000000,,,,0000,0302,00000000
282,genesis,zelda_v330,ppu,5542,5538,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
282,genesis,zelda_v330,ppu,5542,5539,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
282,genesis,zelda_v330,ppu,5542,5540,04A4,BANK6_PPU_LEGACY pointer advance,0300,A600,0300,,00000000,,,,0000,0302,00000000
282,genesis,zelda_v330,ppu,5542,5541,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
282,genesis,zelda_v330,ppu,5542,5542,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
283,genesis,zelda_v330,ppu,5566,5559,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
283,genesis,zelda_v330,ppu,5566,5560,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
283,genesis,zelda_v330,ppu,5566,5561,04A4,BANK6_PPU_LEGACY pointer advance,0300,C200,0300,,00000000,,,,0000,0302,00000000
283,genesis,zelda_v330,ppu,5566,5562,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
283,genesis,zelda_v330,ppu,5566,5563,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
283,genesis,zelda_v330,ppu,5566,5564,04A4,BANK6_PPU_LEGACY pointer advance,0300,C600,0300,,00000000,,,,0000,0302,00000000
283,genesis,zelda_v330,ppu,5566,5565,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
283,genesis,zelda_v330,ppu,5566,5566,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
284,genesis,zelda_v330,ppu,5593,5586,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
284,genesis,zelda_v330,ppu,5593,5587,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
284,genesis,zelda_v330,ppu,5593,5588,04A4,BANK6_PPU_LEGACY pointer advance,0300,E600,0300,,00000000,,,,0000,0302,00000000
284,genesis,zelda_v330,ppu,5593,5589,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
284,genesis,zelda_v330,ppu,5593,5590,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
284,genesis,zelda_v330,ppu,5593,5591,04A4,BANK6_PPU_LEGACY pointer advance,0300,EA00,0300,,00000000,,,,0000,0302,00000000
284,genesis,zelda_v330,ppu,5593,5592,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
284,genesis,zelda_v330,ppu,5593,5593,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
285,genesis,zelda_v330,ppu,5618,5611,04A1,BANK6_PPU_LEGACY literal decode,3F00,1800,0000,,00000000,,,,0000,0302,00000000
285,genesis,zelda_v330,ppu,5618,5612,04A3,BANK6_PPU_LEGACY palette fixup,3F00,0000,0000,,00000000,,,,0000,0302,00000000
285,genesis,zelda_v330,ppu,5618,5613,04A4,BANK6_PPU_LEGACY pointer advance,0300,0600,0300,,00000000,,,,0000,0302,00000000
285,genesis,zelda_v330,ppu,5618,5614,04A0,BANK6_PPU_LEGACY raw header,0F00,0000,1000,,00000000,,,,0000,0302,00000000
285,genesis,zelda_v330,ppu,5618,5615,04A1,BANK6_PPU_LEGACY literal decode,0F00,1800,0000,,00000000,,,,0000,0302,00000000
285,genesis,zelda_v330,ppu,5618,5616,04A4,BANK6_PPU_LEGACY pointer advance,0300,0A00,0300,,00000000,,,,0000,0302,00000000
285,genesis,zelda_v330,ppu,5618,5617,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
285,genesis,zelda_v330,ppu,5618,5618,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
286,genesis,zelda_v330,ppu,5636,5629,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
286,genesis,zelda_v330,ppu,5636,5630,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
286,genesis,zelda_v330,ppu,5636,5631,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
286,genesis,zelda_v330,ppu,5636,5632,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
286,genesis,zelda_v330,ppu,5636,5633,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
286,genesis,zelda_v330,ppu,5636,5634,04A4,BANK6_PPU_LEGACY pointer advance,0300,2200,0300,,00000000,,,,0000,0302,00000000
286,genesis,zelda_v330,ppu,5636,5635,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,2200,,00000000,,,,0000,0302,00000000
286,genesis,zelda_v330,ppu,5636,5636,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
287,genesis,zelda_v330,ppu,5658,5651,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
287,genesis,zelda_v330,ppu,5658,5652,04A4,BANK6_PPU_LEGACY pointer advance,0300,3A00,0300,,00000000,,,,0000,0302,00000000
287,genesis,zelda_v330,ppu,5658,5653,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
287,genesis,zelda_v330,ppu,5658,5654,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
287,genesis,zelda_v330,ppu,5658,5655,04A4,BANK6_PPU_LEGACY pointer advance,0300,3E00,0300,,00000000,,,,0000,0302,00000000
287,genesis,zelda_v330,ppu,5658,5656,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
287,genesis,zelda_v330,ppu,5658,5657,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
287,genesis,zelda_v330,ppu,5658,5658,04A4,BANK6_PPU_LEGACY pointer advance,0300,4200,0300,,00000000,,,,0000,0302,00000000
288,genesis,zelda_v330,ppu,5684,5677,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
288,genesis,zelda_v330,ppu,5684,5678,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
288,genesis,zelda_v330,ppu,5684,5679,04A4,BANK6_PPU_LEGACY pointer advance,0300,5E00,0300,,00000000,,,,0000,0302,00000000
288,genesis,zelda_v330,ppu,5684,5680,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
288,genesis,zelda_v330,ppu,5684,5681,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
288,genesis,zelda_v330,ppu,5684,5682,04A4,BANK6_PPU_LEGACY pointer advance,0300,6200,0300,,00000000,,,,0000,0302,00000000
288,genesis,zelda_v330,ppu,5684,5683,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
288,genesis,zelda_v330,ppu,5684,5684,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
289,genesis,zelda_v330,ppu,5708,5701,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
289,genesis,zelda_v330,ppu,5708,5702,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
289,genesis,zelda_v330,ppu,5708,5703,04A4,BANK6_PPU_LEGACY pointer advance,0300,7E00,0300,,00000000,,,,0000,0302,00000000
289,genesis,zelda_v330,ppu,5708,5704,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
289,genesis,zelda_v330,ppu,5708,5705,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
289,genesis,zelda_v330,ppu,5708,5706,04A4,BANK6_PPU_LEGACY pointer advance,0300,8200,0300,,00000000,,,,0000,0302,00000000
289,genesis,zelda_v330,ppu,5708,5707,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
289,genesis,zelda_v330,ppu,5708,5708,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
290,genesis,zelda_v330,ppu,5732,5725,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
290,genesis,zelda_v330,ppu,5732,5726,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
290,genesis,zelda_v330,ppu,5732,5727,04A4,BANK6_PPU_LEGACY pointer advance,0300,9E00,0300,,00000000,,,,0000,0302,00000000
290,genesis,zelda_v330,ppu,5732,5728,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
290,genesis,zelda_v330,ppu,5732,5729,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
290,genesis,zelda_v330,ppu,5732,5730,04A4,BANK6_PPU_LEGACY pointer advance,0300,A200,0300,,00000000,,,,0000,0302,00000000
290,genesis,zelda_v330,ppu,5732,5731,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
290,genesis,zelda_v330,ppu,5732,5732,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
291,genesis,zelda_v330,ppu,5756,5749,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
291,genesis,zelda_v330,ppu,5756,5750,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
291,genesis,zelda_v330,ppu,5756,5751,04A4,BANK6_PPU_LEGACY pointer advance,0300,BE00,0300,,00000000,,,,0000,0302,00000000
291,genesis,zelda_v330,ppu,5756,5752,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
291,genesis,zelda_v330,ppu,5756,5753,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
291,genesis,zelda_v330,ppu,5756,5754,04A4,BANK6_PPU_LEGACY pointer advance,0300,C200,0300,,00000000,,,,0000,0302,00000000
291,genesis,zelda_v330,ppu,5756,5755,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
291,genesis,zelda_v330,ppu,5756,5756,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
292,genesis,zelda_v330,ppu,5781,5774,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
292,genesis,zelda_v330,ppu,5781,5775,04A4,BANK6_PPU_LEGACY pointer advance,0300,DE00,0300,,00000000,,,,0000,0302,00000000
292,genesis,zelda_v330,ppu,5781,5776,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
292,genesis,zelda_v330,ppu,5781,5777,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
292,genesis,zelda_v330,ppu,5781,5778,04A4,BANK6_PPU_LEGACY pointer advance,0300,E200,0300,,00000000,,,,0000,0302,00000000
292,genesis,zelda_v330,ppu,5781,5779,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
292,genesis,zelda_v330,ppu,5781,5780,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
292,genesis,zelda_v330,ppu,5781,5781,04A4,BANK6_PPU_LEGACY pointer advance,0300,E600,0300,,00000000,,,,0000,0302,00000000
293,genesis,zelda_v330,ppu,5806,5799,04A4,BANK6_PPU_LEGACY pointer advance,0300,FE00,0300,,00000000,,,,0000,0302,00000000
293,genesis,zelda_v330,ppu,5806,5800,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
293,genesis,zelda_v330,ppu,5806,5801,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
293,genesis,zelda_v330,ppu,5806,5802,04A4,BANK6_PPU_LEGACY pointer advance,0300,0200,0300,,00000000,,,,0000,0302,00000000
293,genesis,zelda_v330,ppu,5806,5803,04A0,BANK6_PPU_LEGACY raw header,3F00,0000,2000,,00000000,,,,0000,0302,00000000
293,genesis,zelda_v330,ppu,5806,5804,04A1,BANK6_PPU_LEGACY literal decode,3F00,1800,0000,,00000000,,,,0000,0302,00000000
293,genesis,zelda_v330,ppu,5806,5805,04A3,BANK6_PPU_LEGACY palette fixup,3F00,0000,0000,,00000000,,,,0000,0302,00000000
293,genesis,zelda_v330,ppu,5806,5806,04A4,BANK6_PPU_LEGACY pointer advance,0300,0600,0300,,00000000,,,,0000,0302,00000000
294,genesis,zelda_v330,ppu,5826,5819,04A0,BANK6_PPU_LEGACY raw header,3000,3B00,1600,,00000000,,,,0000,0302,00000000
294,genesis,zelda_v330,ppu,5826,5820,04A1,BANK6_PPU_LEGACY literal decode,3000,1800,0000,,00000000,,,,0000,0302,00000000
294,genesis,zelda_v330,ppu,5826,5821,04A4,BANK6_PPU_LEGACY pointer advance,0300,1A00,0300,,00000000,,,,0000,0302,00000000
294,genesis,zelda_v330,ppu,5826,5822,04A0,BANK6_PPU_LEGACY raw header,1700,2700,0F00,,00000000,,,,0000,0302,00000000
294,genesis,zelda_v330,ppu,5826,5823,04A1,BANK6_PPU_LEGACY literal decode,1700,1800,0000,,00000000,,,,0000,0302,00000000
294,genesis,zelda_v330,ppu,5826,5824,04A4,BANK6_PPU_LEGACY pointer advance,0300,1E00,0300,,00000000,,,,0000,0302,00000000
294,genesis,zelda_v330,ppu,5826,5825,04A0,BANK6_PPU_LEGACY raw header,0800,1A00,2800,,00000000,,,,0000,0302,00000000
294,genesis,zelda_v330,ppu,5826,5826,04A1,BANK6_PPU_LEGACY literal decode,0800,1800,0000,,00000000,,,,0000,0302,00000000
295,genesis,zelda_v330,ppu,5847,5840,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
295,genesis,zelda_v330,ppu,5847,5841,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
295,genesis,zelda_v330,ppu,5847,5842,04A4,BANK6_PPU_LEGACY pointer advance,0300,3600,0300,,00000000,,,,0000,0302,00000000
295,genesis,zelda_v330,ppu,5847,5843,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
295,genesis,zelda_v330,ppu,5847,5844,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
295,genesis,zelda_v330,ppu,5847,5845,04A4,BANK6_PPU_LEGACY pointer advance,0300,3A00,0300,,00000000,,,,0000,0302,00000000
295,genesis,zelda_v330,ppu,5847,5846,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
295,genesis,zelda_v330,ppu,5847,5847,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
296,genesis,zelda_v330,ppu,5873,5866,04A4,BANK6_PPU_LEGACY pointer advance,0300,5600,0300,,00000000,,,,0000,0302,00000000
296,genesis,zelda_v330,ppu,5873,5867,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
296,genesis,zelda_v330,ppu,5873,5868,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
296,genesis,zelda_v330,ppu,5873,5869,04A4,BANK6_PPU_LEGACY pointer advance,0300,5A00,0300,,00000000,,,,0000,0302,00000000
296,genesis,zelda_v330,ppu,5873,5870,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
296,genesis,zelda_v330,ppu,5873,5871,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
296,genesis,zelda_v330,ppu,5873,5872,04A4,BANK6_PPU_LEGACY pointer advance,0300,5E00,0300,,00000000,,,,0000,0302,00000000
296,genesis,zelda_v330,ppu,5873,5873,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
297,genesis,zelda_v330,ppu,5898,5891,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
297,genesis,zelda_v330,ppu,5898,5892,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
297,genesis,zelda_v330,ppu,5898,5893,04A4,BANK6_PPU_LEGACY pointer advance,0300,7A00,0300,,00000000,,,,0000,0302,00000000
297,genesis,zelda_v330,ppu,5898,5894,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
297,genesis,zelda_v330,ppu,5898,5895,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
297,genesis,zelda_v330,ppu,5898,5896,04A4,BANK6_PPU_LEGACY pointer advance,0300,7E00,0300,,00000000,,,,0000,0302,00000000
297,genesis,zelda_v330,ppu,5898,5897,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
297,genesis,zelda_v330,ppu,5898,5898,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
298,genesis,zelda_v330,ppu,5922,5915,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
298,genesis,zelda_v330,ppu,5922,5916,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
298,genesis,zelda_v330,ppu,5922,5917,04A4,BANK6_PPU_LEGACY pointer advance,0300,9A00,0300,,00000000,,,,0000,0302,00000000
298,genesis,zelda_v330,ppu,5922,5918,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
298,genesis,zelda_v330,ppu,5922,5919,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
298,genesis,zelda_v330,ppu,5922,5920,04A4,BANK6_PPU_LEGACY pointer advance,0300,9E00,0300,,00000000,,,,0000,0302,00000000
298,genesis,zelda_v330,ppu,5922,5921,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
298,genesis,zelda_v330,ppu,5922,5922,04A1,BANK6_PPU_LEGACY literal decode,0000,1800,0000,,00000000,,,,0000,0302,00000000
299,genesis,zelda_v330,ppu,5946,5939,04A0,BANK6_PPU_LEGACY raw header,0000,0000,0000,,00000000,,,,0000,0302,00000000
